,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2019-09-21 20:15:00,1278.0,1.2280360945259101,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.28932832936435693,-0.27634903682614104,-0.24585606806211244
2019-09-21 20:30:00,1276.6666666666667,1.2280360945259101,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.2936564427150239,-0.28067713907014424,-0.2850434758270773
2019-09-21 20:45:00,1275.3333333333333,1.2280360945259101,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.29798455606569085,-0.2850052413141474,-0.3242308835920429
2019-09-21 21:00:00,1274.0,1.37251213774568,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.3023126694163586,-0.2893333435581513,-0.36341829135700776
2019-09-21 21:15:00,1246.8181818181818,1.37251213774568,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.30664078276702555,-0.2936614458021545,-0.4026056991219734
2019-09-21 21:30:00,1219.6363636363637,1.37251213774568,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.39487527539312794,-0.2979895480461576,-0.44179310688693824
2019-09-21 21:45:00,1192.4545454545455,1.37251213774568,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.48310976801922956,-0.30231765029016155,-0.4809805146519039
2019-09-21 22:00:00,1165.2727272727273,1.51698818096545,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.5713442606453318,-0.3066457525341647,-0.5201679224168695
2019-09-21 22:15:00,1138.090909090909,1.51698818096545,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.6595787532714342,-0.39488001873578,-0.5593553301818344
2019-09-21 22:30:00,1110.909090909091,1.51698818096545,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.7478132458975366,-0.4831142849373945,-0.5985427379467999
2019-09-21 22:45:00,1083.7272727272727,1.51698818096545,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.8360477385236382,-0.5713485511390097,-0.6377301457117648
2019-09-21 23:00:00,1056.5454545454545,1.66146422418522,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-0.9242822311497406,-0.6595828173406251,-0.6769175534767304
2019-09-21 23:15:00,1029.3636363636363,1.66146422418522,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.012516723775843,-0.7478170835422403,-0.7161049612416953
2019-09-21 23:30:00,1002.1818181818182,1.66146422418522,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.1007512164019453,-0.8360513497438549,-0.7552923690066609
2019-09-21 23:45:00,975.0,1.66146422418522,0.9998934200080202,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.188985709028047,-0.9242856159454701,-0.7944797767716257
2019-09-22 00:00:00,975.0,-1.6614847698694903,1.4997606817969613,0.6976937433060045,0.9350886678598458,0.44194883144668573,1.5804632226430773,-1.2772202016541492,-1.0125198821470853,-0.8336671845365914
